run_started_utc,run_completed_utc,completed,heartbeat_state,connector_available,data_fetch_success,scan_executed,signal_found,signals_processed,telegram_sent,google_sheet_written,csv_written,duplicate_skipped,connector_failure_category,binance_testnet_key_present,binance_testnet_secret_present,errors_json
2026-07-14T20:00:53Z,2026-07-14T20:00:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-14T21:07:07Z,2026-07-14T21:07:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-14T22:08:53Z,2026-07-14T22:08:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-14T23:12:34Z,2026-07-14T23:12:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T00:07:06Z,2026-07-15T00:07:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T03:26:20Z,2026-07-15T03:26:22Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T05:54:57Z,2026-07-15T05:55:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T08:28:43Z,2026-07-15T08:28:45Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T10:22:54Z,2026-07-15T10:22:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T12:02:45Z,2026-07-15T12:02:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T14:01:22Z,2026-07-15T14:01:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T15:39:44Z,2026-07-15T15:39:47Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T16:56:58Z,2026-07-15T16:57:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T18:14:07Z,2026-07-15T18:14:10Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T19:38:05Z,2026-07-15T19:38:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T20:43:29Z,2026-07-15T20:43:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T21:41:19Z,2026-07-15T21:41:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T22:42:11Z,2026-07-15T22:42:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-15T23:42:35Z,2026-07-15T23:42:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T01:09:35Z,2026-07-16T01:09:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T04:27:24Z,2026-07-16T04:27:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T07:03:21Z,2026-07-16T07:03:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T09:21:39Z,2026-07-16T09:21:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T11:14:23Z,2026-07-16T11:14:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T12:52:57Z,2026-07-16T12:53:03Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T15:09:15Z,2026-07-16T15:09:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T16:43:33Z,2026-07-16T16:43:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T17:54:20Z,2026-07-16T17:54:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T19:24:07Z,2026-07-16T19:24:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T20:29:10Z,2026-07-16T20:29:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T22:32:50Z,2026-07-16T22:32:52Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-16T23:28:28Z,2026-07-16T23:28:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T01:04:48Z,2026-07-17T01:04:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T06:29:33Z,2026-07-17T06:29:35Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T08:37:09Z,2026-07-17T08:37:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T10:23:02Z,2026-07-17T10:23:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T11:53:48Z,2026-07-17T11:53:50Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T13:56:18Z,2026-07-17T13:56:21Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T15:20:11Z,2026-07-17T15:20:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T16:36:20Z,2026-07-17T16:36:23Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T17:42:14Z,2026-07-17T17:42:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T18:42:12Z,2026-07-17T18:42:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T19:50:31Z,2026-07-17T19:50:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T20:38:11Z,2026-07-17T20:38:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T21:36:10Z,2026-07-17T21:36:13Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T22:27:22Z,2026-07-17T22:27:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-17T23:28:08Z,2026-07-17T23:28:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T00:58:45Z,2026-07-18T00:58:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T04:06:38Z,2026-07-18T04:06:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T06:14:36Z,2026-07-18T06:14:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T08:10:33Z,2026-07-18T08:10:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T09:48:01Z,2026-07-18T09:48:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T10:50:26Z,2026-07-18T10:50:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T11:39:13Z,2026-07-18T11:39:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T12:39:27Z,2026-07-18T12:39:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T14:10:38Z,2026-07-18T14:10:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T15:16:51Z,2026-07-18T15:16:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T16:12:08Z,2026-07-18T16:12:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T17:16:34Z,2026-07-18T17:16:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T18:09:40Z,2026-07-18T18:09:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T19:34:27Z,2026-07-18T19:34:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T20:23:08Z,2026-07-18T20:23:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T21:27:00Z,2026-07-18T21:27:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T22:26:02Z,2026-07-18T22:26:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-18T23:29:33Z,2026-07-18T23:29:35Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T01:03:44Z,2026-07-19T01:03:47Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T04:28:32Z,2026-07-19T04:28:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T07:07:26Z,2026-07-19T07:07:28Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T09:13:04Z,2026-07-19T09:13:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T10:45:08Z,2026-07-19T10:45:11Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T11:44:02Z,2026-07-19T11:44:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T12:38:24Z,2026-07-19T12:38:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T14:14:36Z,2026-07-19T14:14:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T15:16:56Z,2026-07-19T15:16:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T16:12:30Z,2026-07-19T16:12:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T17:18:28Z,2026-07-19T17:18:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T18:10:35Z,2026-07-19T18:10:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T19:34:30Z,2026-07-19T19:34:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T20:25:11Z,2026-07-19T20:25:14Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T21:27:35Z,2026-07-19T21:27:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T22:27:57Z,2026-07-19T22:27:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-19T23:31:50Z,2026-07-19T23:31:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T01:06:54Z,2026-07-20T01:06:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T04:47:10Z,2026-07-20T04:47:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T07:46:17Z,2026-07-20T07:46:19Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T10:32:03Z,2026-07-20T10:32:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T12:34:07Z,2026-07-20T12:34:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T14:50:42Z,2026-07-20T14:50:45Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T16:16:45Z,2026-07-20T16:16:47Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T18:21:49Z,2026-07-20T18:21:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T20:00:23Z,2026-07-20T20:00:26Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T21:17:35Z,2026-07-20T21:17:37Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T22:14:51Z,2026-07-20T22:14:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-20T23:16:40Z,2026-07-20T23:16:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T00:12:29Z,2026-07-21T00:12:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T03:48:50Z,2026-07-21T03:48:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T06:17:40Z,2026-07-21T06:17:42Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T08:47:31Z,2026-07-21T08:47:33Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T10:51:35Z,2026-07-21T10:51:40Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T12:14:31Z,2026-07-21T12:14:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T14:25:36Z,2026-07-21T14:25:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T16:04:29Z,2026-07-21T16:04:31Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T17:38:55Z,2026-07-21T17:38:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T18:57:36Z,2026-07-21T18:57:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T20:22:02Z,2026-07-21T20:22:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T21:36:22Z,2026-07-21T21:36:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T22:30:23Z,2026-07-21T22:30:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-21T23:31:57Z,2026-07-21T23:32:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T00:58:49Z,2026-07-22T00:58:51Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T04:22:52Z,2026-07-22T04:22:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T07:14:54Z,2026-07-22T07:14:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T09:40:22Z,2026-07-22T09:40:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T11:31:15Z,2026-07-22T11:31:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T13:04:50Z,2026-07-22T13:04:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T15:09:56Z,2026-07-22T15:09:59Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T16:49:32Z,2026-07-22T16:49:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T17:56:30Z,2026-07-22T17:56:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T19:37:59Z,2026-07-22T19:38:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T20:52:06Z,2026-07-22T20:52:09Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T21:54:28Z,2026-07-22T21:54:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T22:44:04Z,2026-07-22T22:44:06Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-22T23:43:53Z,2026-07-22T23:43:56Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T04:36:27Z,2026-07-23T04:36:30Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T07:12:52Z,2026-07-23T07:12:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T09:38:37Z,2026-07-23T09:38:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T11:34:22Z,2026-07-23T11:34:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T15:20:26Z,2026-07-23T15:20:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T16:50:04Z,2026-07-23T16:50:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T18:02:42Z,2026-07-23T18:02:44Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T19:38:02Z,2026-07-23T19:38:05Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T20:44:13Z,2026-07-23T20:44:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T21:45:59Z,2026-07-23T21:46:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T22:39:29Z,2026-07-23T22:39:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-23T23:42:27Z,2026-07-23T23:42:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T01:11:48Z,2026-07-24T01:11:53Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T04:34:34Z,2026-07-24T04:34:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T07:12:45Z,2026-07-24T07:12:48Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T09:35:57Z,2026-07-24T09:36:00Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T11:20:20Z,2026-07-24T11:20:24Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T12:48:52Z,2026-07-24T12:48:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T14:27:29Z,2026-07-24T14:27:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T15:57:54Z,2026-07-24T15:57:58Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T17:44:53Z,2026-07-24T17:44:57Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T19:04:53Z,2026-07-24T19:04:55Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T20:36:44Z,2026-07-24T20:36:47Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T21:41:30Z,2026-07-24T21:41:32Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T22:44:33Z,2026-07-24T22:44:35Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-24T23:45:16Z,2026-07-24T23:45:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T01:12:39Z,2026-07-25T01:12:41Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T04:30:33Z,2026-07-25T04:30:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T06:40:58Z,2026-07-25T06:41:02Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T08:52:41Z,2026-07-25T08:52:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T10:39:41Z,2026-07-25T10:39:43Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T11:50:16Z,2026-07-25T11:50:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T12:48:02Z,2026-07-25T12:48:04Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T14:20:26Z,2026-07-25T14:20:29Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T15:31:48Z,2026-07-25T15:31:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T16:27:04Z,2026-07-25T16:27:07Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T17:33:14Z,2026-07-25T17:33:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T18:32:05Z,2026-07-25T18:32:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T19:46:14Z,2026-07-25T19:46:16Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T20:34:10Z,2026-07-25T20:34:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T21:28:36Z,2026-07-25T21:28:38Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T22:29:31Z,2026-07-25T22:29:34Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-25T23:33:32Z,2026-07-25T23:33:35Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T01:09:22Z,2026-07-26T01:09:25Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T04:44:37Z,2026-07-26T04:44:39Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T07:25:11Z,2026-07-26T07:25:15Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T09:35:09Z,2026-07-26T09:35:12Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T11:05:06Z,2026-07-26T11:05:08Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T12:11:15Z,2026-07-26T12:11:17Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T13:59:52Z,2026-07-26T13:59:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T15:11:51Z,2026-07-26T15:11:54Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T16:15:24Z,2026-07-26T16:15:27Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T17:18:34Z,2026-07-26T17:18:36Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T18:14:15Z,2026-07-26T18:14:18Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
2026-07-26T19:36:59Z,2026-07-26T19:37:01Z,Yes,valid_no_signal,Yes,Yes,Yes,No,0,0,0,0,0,,Yes,Yes,[]
